Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9831,0.9835,0.9905,0.9908,0.9911,0.9391,3.7335777644026873,4.727027935676511,5.072431526870865,5.091077086263615,4.767839090404074,5.086149553152776,0.9732,0.9929,0.9966,0.9982,0.9475,16.58439905806238,0.9983,20.997263908981424,27.61585717365773,28.073109129858235,23.95573769425545,27.683101712933304,0.9514,0.9761,0.9924,0.9946,0.9238,2.470792733695358,0.9946,3.1282343672606014,4.484089931022976,4.559345943235142,3.5911986002679916,4.47632165705322,0.9693,0.9886,0.993,0.9925,0.955,7.036285944563018,0.9925,8.90853822316958,11.044265335147786,11.05935987089622,9.921705726424445,11.050923274687285,0.9741,0.9897,0.9913,0.9906,0.9327,4.170603713954896,0.9905,5.2803400674995755,6.616476580852307,6.76409045136795,6.531991595274727,6.634111039962183,0.9779,0.9556,0.9584,0.9986,0.9639,6.666691252965398,0.9986,8.440599816015713,11.160478411374676,11.050863168696587,9.442623120413234,11.173320538034126,0.9485,0.9665,0.9788,0.9805,0.9805,0.9117,0.541643191018098,0.6857664836990843,0.6439853474611921,0.6356023506675947,0.6132281508112991,0.6442074845081442,0.9654,0.9884,0.9934,0.9941,0.9418,10.561387400432364,0.9941,13.371617368557141,15.561679580485299,15.411920979067064,14.891752689920459,15.620048653665647,0.9885,0.9804,0.9852,0.9975,0.9841,11.360229300245667,0.9975,14.383019357450896,20.270594972779286,20.17668033784032,19.78505147214436,20.274029991758635
0.9679,0.9657,0.9723,0.9748,0.975,0.9107,3.3708469024784224,4.2677797223954,4.465328441968655,4.372039956048267,4.193401048313353,4.469992609724322,0.9662,0.9846,0.9939,0.9959,0.936,15.932283040329587,0.9954,20.17162940298146,24.572428222108353,25.19889063767351,23.03978502876062,24.530793108218816,0.9665,0.9789,0.9831,0.9973,0.9409,2.8864122296237005,0.9973,3.6544441027579353,5.114233905632075,5.147049695955153,4.321596058368726,5.109514789839926,0.9709,0.9881,0.9921,0.9969,0.9568,7.38439332630715,0.9969,9.349271863113726,15.305815316429907,15.272048269797615,12.126300636291752,15.297628349001,0.9747,0.9809,0.9894,0.9858,0.9343,4.2223130682193215,0.9866,5.345808520969123,6.087047662292519,6.3688072440225465,5.832899373963922,6.089600208016448,0.967,0.9821,0.9881,0.9989,0.9501,5.751411281745129,0.9989,7.281777296186508,11.770769737104684,11.69277777785018,9.326284183303866,11.778662269597355,0.9456,0.9631,0.9719,0.9733,0.9729,0.9099,0.5139552571705897,0.6507111975801745,0.6255215739952109,0.5942130018800691,0.5831430922585816,0.6245996040298333,0.962,0.9829,0.9865,0.9923,0.936,10.586127952900716,0.9925,13.402941018429123,14.743461043621341,14.308798156542595,14.252157158098697,14.76604667885517,0.9806,0.9433,0.9603,0.9973,0.9729,7.960759991234505,0.9973,10.07900122680362,19.33718018853359,19.277677860349037,13.96822923397544,19.33734500207592
0.9811,0.9844,0.9905,0.9916,0.9914,0.937,3.6930143774757864,4.67567122764239,5.089376061579588,5.1359673358250335,4.789372286919328,5.135886188738633,0.9882,0.9857,0.9878,0.9984,0.972,18.924517021358323,0.9982,23.960052869946868,29.174034836018,29.462123612061742,27.181983427309763,29.24750017266139,0.9658,0.9923,0.9924,0.9929,0.9393,2.9268699672486393,0.9929,3.705667049763554,4.295977527431854,4.1095577671304895,4.109145532338023,4.289524212157511,0.9721,0.9914,0.9954,0.9986,0.9588,7.765026130099502,0.9986,9.831185461891861,17.998230300454736,17.968154858816053,13.308082025963682,17.99159054092498,0.9528,0.9353,0.9397,0.9594,0.8939,3.610204693626014,0.959,4.570827103961725,4.964907549458025,4.735859616237772,4.586718214956003,4.943094100787011,0.9426,0.9676,0.9781,0.9793,0.9192,4.25977605442181,0.9793,5.393239857212191,5.674565394701382,5.585607974950677,5.482080882437171,5.693098572594042,0.983,0.9809,0.9837,0.9978,0.9977,0.9566,0.6629420756764182,0.8393412188534257,0.8369309406069421,0.8011629395514368,0.7826492147542564,0.8353874818750029,0.9323,0.9432,0.9456,0.9619,0.9033,8.293165602515609,0.9621,10.499855085931095,10.10516504569933,9.538360752358763,9.529053697031273,10.140768541177911,0.9825,0.9931,0.9963,0.9963,0.9752,8.40782969499807,0.9963,10.645029608222128,15.428657256714143,15.36661372615089,14.164246332157457,15.43430890019139
0.9758,0.9613,0.9758,0.9773,0.9774,0.9246,3.5605087342902273,4.507907780220764,4.78437657910802,4.984289864536996,4.34691817674538,4.7868505136322135,0.9573,0.952,0.9649,0.9711,0.9115,14.276325136791236,0.9699,18.07504543867708,18.890534672858635,18.64376214969742,17.775428393529243,18.82089210298774,0.9559,0.9746,0.979,0.9827,0.9261,2.7896498768741385,0.983,3.5319347100435343,3.4599465252868318,3.4279724068866404,3.29038051679592,3.4762790215342703,0.9531,0.967,0.9677,0.9844,0.9348,5.815358764925286,0.9845,7.362740264814314,8.504476739196553,8.28917341151997,8.234823860850879,8.517741219827993,0.9747,0.9855,0.9867,0.9881,0.9351,4.186688212456795,0.9874,5.300704414661363,6.2241408157428,6.2867688690860195,6.029819135649843,6.230793959272308,0.9564,0.9647,0.9674,0.9984,0.9371,5.10949173941742,0.9984,6.469052397840858,11.111440749176326,11.007689880422141,9.109814444170159,11.128528740555232,0.9552,0.9766,0.9849,0.9916,0.9916,0.9179,0.5528942985287362,0.7000113455624594,0.7431518974087868,0.7093277219008303,0.7055547261015405,0.7436028017191889,0.9442,0.9509,0.9653,0.9765,0.9151,9.231601030416362,0.9766,11.687994389151175,11.548576701847649,11.111635487440134,10.835140009564247,11.57798295881582,0.9846,0.9876,0.989,0.9979,0.9782,9.429474983690518,0.9979,11.938519693267704,21.6763717860278,21.59036563098221,16.63619213205761,21.674218929036726
0.9697,0.9695,0.9821,0.9822,0.984,0.91,3.421969725367559,4.332505577110857,4.681621411597449,4.710876831876978,4.307641756099095,4.743400662094636,0.9633,0.9391,0.948,0.9658,0.9078,14.206604345891265,0.9658,17.986772969994654,18.096274845476955,17.246320420679133,16.456454367666222,18.12011784837725,0.9875,0.9816,0.9915,0.9991,0.9756,3.7505251442420535,0.9991,4.748484764218027,6.408660567655473,6.433942659472719,5.797920738940625,6.424351116315325,0.964,0.985,0.9857,0.9909,0.9488,6.703127190721066,0.9909,8.48673082131464,10.393237772596546,10.24171458825853,10.11621090633822,10.39340762089846,0.9705,0.975,0.9828,0.9822,0.9283,4.046451905608845,0.9824,5.123153287593191,6.01942023761063,6.310479908151512,5.356547621257789,6.0262692153446284,0.931,0.9579,0.9686,0.9699,0.9069,3.922102738583723,0.97,4.965716634763784,4.9980442045217925,4.914748578552805,4.481963370782487,5.0085712449371265,0.9713,0.9841,0.9881,0.9937,0.9937,0.9377,0.6136424692023619,0.7769237116455625,0.758011023477858,0.7547532767662241,0.7166891081103859,0.757598505476768,0.9654,0.9896,0.9948,0.995,0.9406,10.795892728226779,0.995,13.668521117587936,16.138416222495078,16.03962844063182,14.790934539586324,16.190574592527724,0.9887,0.9727,0.977,0.9989,0.9844,11.661666087207186,0.9989,14.764664043251521,30.58857329473372,30.45423135331941,20.664905012140014,30.591855496622898
0.9669,0.9582,0.969,0.9745,0.9745,0.9063,3.3382404350496264,4.226497153196174,4.548314282421183,4.625741586860584,4.178675284292541,4.539684298694313,0.989,0.9908,0.9969,0.9994,0.9729,20.733819434462013,0.9993,26.250784064130627,34.72643151614795,35.4282001387899,32.41972763145183,34.68511160693389,0.9637,0.9627,0.9722,0.9888,0.9385,2.810958793552789,0.9889,3.5589136162764134,3.794127678559654,3.808585406511931,3.509168136122737,3.796869614780212,0.9723,0.9895,0.9935,0.9976,0.9598,7.616548711449112,0.9976,9.643200384289006,15.941314367973805,15.897347835920026,11.485900746586502,15.94430403794897,0.9662,0.9733,0.9771,0.9751,0.915,3.914028371862753,0.975,4.955493797726124,5.605702407534729,5.691567746369724,5.5318065654858035,5.597248962185829,0.9497,0.972,0.9888,0.9893,0.9275,4.656515794840289,0.9894,5.895546211731428,6.774806670061693,6.683161810682045,6.27326572347469,6.786975138528314,0.9617,0.9715,0.975,0.9836,0.9836,0.9269,0.5777205085012054,0.7314434451415095,0.6673429871291896,0.6416304757953294,0.6312648561275106,0.6676268957228311,0.9721,0.9864,0.9904,0.9988,0.9497,12.026590775839317,0.9988,15.226689828285119,20.68890993163785,20.477418614849586,19.09457937083633,20.73269439304342,0.9747,0.9676,0.9757,0.9948,0.965,6.611549440530976,0.9948,8.370785577703456,12.792881198899694,12.732217408721272,11.206102666246009,12.797061277990895
0.9769,0.9761,0.9881,0.984,0.9825,0.9267,3.5734975834068727,4.524352771192176,4.877739593415621,5.173374436483799,4.564746722931096,4.8758968780184215,0.949,0.9742,0.9807,0.9802,0.8986,13.652181930617711,0.9802,17.284826898280084,20.208756064693578,20.26061885725625,19.5401118233923,20.20067602265129,0.9582,0.9846,0.9898,0.9904,0.9311,2.68566373712448,0.9904,3.4002793867752277,4.015968483425871,4.00049586442128,3.5561081680447946,4.005532319431342,0.9706,0.9688,0.9691,0.9938,0.9554,7.4340307605623694,0.9938,9.412117089110316,11.687111053554155,11.366889038117975,11.36563129592928,11.680271251975325,0.9658,0.974,0.9798,0.9788,0.9189,3.9196367002052135,0.9786,4.962594419815751,5.5263922625457855,5.7342291643253365,5.284251679016313,5.530389980134693,0.9499,0.9692,0.9801,0.9974,0.9274,4.7608117255524105,0.9974,6.027593756784358,9.350664508706444,9.277574136745445,7.083452852676395,9.358827734732795,0.9571,0.961,0.9701,0.9804,0.9799,0.9193,0.5699746423152692,0.7216365178033323,0.6560889926388518,0.6356405313115028,0.6034400828363987,0.6540419156049199,0.9919,0.9865,0.9889,0.9998,0.9843,16.186940706908164,0.9998,20.494047731970984,32.418741103596275,32.28252220465206,25.19273544324453,32.45435967301489,0.9829,0.9885,0.9912,0.9963,0.9758,8.291488735937318,0.9963,10.497732029800979,15.456596194183915,15.36410794728336,13.332357055090439,15.467050445195305
0.9909,0.9963,0.9985,0.9972,0.9975,0.9566,4.012302145454478,5.079916778155662,5.815752675493987,6.127985524083167,5.611305757998128,5.922554272659683,0.9742,0.9817,0.9879,0.9912,0.9431,16.104837405249445,0.9912,20.390097948400815,22.46698304903379,22.090937753469444,21.301644362992363,22.46641864033072,0.9559,0.9829,0.99,0.9962,0.9272,2.6828759383868084,0.9962,3.3967497957653223,4.921097278935534,4.928311900804099,3.844398870562371,4.912710938743548,0.9631,0.9772,0.9831,0.994,0.9483,6.5739718914927145,0.994,8.32320919513773,12.083006137647567,12.036783843299224,10.478023770925176,12.089425347379516,0.974,0.9918,0.9946,0.9933,0.9321,4.192333208758733,0.9936,5.30785146151558,6.7050804796502135,6.8825709041733525,6.584907745349795,6.7267640453168225,0.9099,0.956,0.9662,0.9641,0.8841,3.260192333975799,0.9642,4.127681599487864,4.6854256765691575,4.62231416423964,4.2219151335443605,4.688401006870673,0.9691,0.9671,0.9684,0.9951,0.9949,0.9352,0.6160437825315818,0.7799639791599452,0.7750288470122696,0.7398063879405419,0.73581653483922,0.7724480801994246,0.9448,0.9832,0.984,0.9871,0.9166,9.267235047505322,0.9871,11.733110094479695,13.056324845860557,12.737697557639999,12.586329011360105,13.082517456901666,0.979,0.9864,0.9905,0.9969,0.9715,7.463549760110511,0.9969,9.4494906606019,17.366724885625143,17.271948764122428,12.859704182675106,17.379879987368444
0.9622,0.9608,0.9634,0.9788,0.9782,0.8978,3.287611778450085,4.162396955157285,4.837872135399139,4.74874619865027,4.557504508191339,4.8247916840805125,0.9718,0.9664,0.9864,0.9892,0.9346,15.460123354600647,0.9892,19.57383496414031,25.308127143080537,26.127352699597346,22.13140275427522,25.354516173896968,0.9493,0.9779,0.989,0.993,0.9209,2.5519448246439813,0.993,3.2309798369305165,4.2552636310043335,4.269879250222915,3.5088804102740854,4.244097853572064,0.9493,0.9704,0.9737,0.9769,0.9303,5.391851590794859,0.9769,6.826544055869348,7.309120381458019,7.118313315204085,6.989231280497091,7.307126348781295,0.9714,0.9631,0.9679,0.9738,0.9259,4.111239365350199,0.9738,5.205179738200118,6.216137114801407,6.378437624849759,5.662504799888595,6.244997845153414,0.9313,0.9691,0.9721,0.9737,0.9071,3.955569087119875,0.9737,5.00808788679549,5.287400655636657,5.127939057730026,5.06355241527506,5.2890360335627875,0.9635,0.9835,0.9859,0.9966,0.9965,0.9285,0.5920495492254723,0.7495852330107364,0.7985553308087006,0.7871599955473367,0.7541713623783375,0.7970919978343359,0.9381,0.9605,0.9784,0.9862,0.9081,9.062855194556214,0.9864,11.474347766400943,12.71148235367396,12.571664814170713,12.24345653984534,12.790277273012316,0.9867,0.9882,0.9916,0.9975,0.982,10.143509228421049,0.9975,12.84254795646658,20.28019710493917,20.179784299374308,17.890682883394824,20.28352442694823
0.9892,0.9889,0.9929,0.9939,0.9941,0.9539,3.9631780073900864,5.017721428922442,5.31530398779715,5.255485334888515,4.987558501615623,5.322717854579256,0.9704,0.9799,0.9866,0.991,0.9409,16.148277914710683,0.9902,20.44509733899102,23.492712554768755,23.192217042589217,22.61022625052259,23.474680749128453,0.9826,0.9865,0.993,0.9976,0.9671,3.4730442685907885,0.9976,4.397170305650869,5.394251465248978,5.3478851087588914,5.11687235369533,5.407926615968474,0.9549,0.9727,0.9858,0.9895,0.9385,5.764871732873234,0.9895,7.298819375533568,9.672187649778461,9.652373690090078,8.390500080924278,9.669227405925701,0.9476,0.9329,0.9476,0.9482,0.8852,3.551051630799003,0.9476,4.49593428048016,4.790344434697661,4.874998197925116,4.5545559543554095,4.778417313519983,0.9413,0.9557,0.9611,0.9737,0.9182,4.23339833597168,0.9737,5.359843415551863,5.264365388215716,5.186872347859321,4.892307265066926,5.275862748658346,0.9436,0.9818,0.9858,0.9877,0.9874,0.9053,0.547788705936282,0.6935472298172836,0.6995979801205182,0.6789679731798473,0.6527127220118377,0.6976994913029012,0.9836,0.984,0.987,0.9976,0.9689,13.18122156842367,0.9976,16.688550905340183,18.35389683248167,17.91594654119414,17.58769964812276,18.391978006136764,0.9531,0.9743,0.9883,0.9919,0.9381,4.390935763374417,0.9919,5.55929923708247,10.165753906222589,10.12706578441161,7.159465195373702,10.171857487548442
0.9605,0.9205,0.9237,0.9541,0.9541,0.8921,3.2484003966830417,4.112752000985842,3.974168152576753,3.5343159402799733,3.4858345592586795,3.9752632819226226,0.9507,0.9597,0.9666,0.9735,0.9039,13.981872850420801,0.9736,17.70224372642467,18.97341894984628,18.256118463343995,17.74203876322582,18.997128290974437,0.9878,0.9772,0.9807,0.9997,0.9765,3.857893709084804,0.9997,4.884422526185702,7.129683801103164,7.126706298960102,6.02227951854856,7.1251776964365945,0.9612,0.9911,0.9944,0.9969,0.9454,6.617154000748766,0.9969,8.377881429025818,15.32008553136994,15.287107842612139,12.200330520670551,15.313150997607087,0.9823,0.9831,0.9852,0.9874,0.9471,4.4318266287381,0.9877,5.6110705607525,6.131749889293085,6.040368240289457,5.866119863979459,6.131799089440625,0.9338,0.9703,0.9795,0.9811,0.9085,3.9926938084223025,0.9811,5.055090950820019,5.883567392895013,5.80361261891368,5.109340147471663,5.8936810823717005,0.9783,0.9846,0.9942,0.9979,0.9979,0.9487,0.6271547254550368,0.7940313806994663,0.840114268049996,0.8026937195054146,0.7875825875606924,0.8377609134548485,0.9692,0.9718,0.9815,0.9964,0.9467,11.289062483262228,0.9964,14.292916096396223,17.244818794948937,17.14154276813236,14.714184278821337,17.30155712695526,0.9931,0.992,0.9956,0.9993,0.989,14.96490814357448,0.9993,18.946850263563928,38.44581330401108,38.28418270895061,28.043363922674708,38.4580524000459
0.9694,0.9802,0.9843,0.9848,0.9854,0.9126,3.3985042448386213,4.302796277081826,4.77969500651154,4.776566954890804,4.635574881967246,4.793388021466711,0.9799,0.9833,0.9894,0.9968,0.9469,16.451993671038295,0.9972,20.829627394412388,25.87425580477347,26.342133688482452,22.540071261004574,26.090321210301195,0.9777,0.9589,0.9638,0.9915,0.9572,3.2307149821695527,0.9917,4.090360757590204,4.008238575891485,3.9158563010799554,3.856593739028136,4.018442326790353,0.9627,0.9854,0.9928,0.9958,0.948,6.527828898491757,0.9958,8.264788229855881,13.592241650094737,13.609418975595764,10.36980242085563,13.57724820383288,0.9665,0.9696,0.9843,0.9797,0.9219,3.967219024884122,0.9797,5.022837701781411,5.479152580934082,5.767625669650419,5.1064619729260485,5.494208402793041,0.9547,0.9844,0.9903,0.9954,0.9361,4.930148997399623,0.9954,6.241989187945569,8.213244002701998,8.131758704831347,6.882625310889686,8.224853278985488,0.9795,0.9877,0.9903,0.9956,0.9955,0.9489,0.6442445586944959,0.8156685673972234,0.799157880053109,0.7512505563149877,0.7453746840224855,0.7962620246403539,0.9406,0.954,0.9681,0.9749,0.9128,8.82613912951006,0.9751,11.174645035426597,11.193118663117097,10.957581195533812,10.658592004038477,11.220577392058512,0.9558,0.9703,0.978,0.9925,0.9421,4.535298251732187,0.9925,5.742074461918354,10.583094023373153,10.529204037030661,7.486497628048597,10.590178654403799
0.9721,0.9946,0.9974,0.9956,0.9957,0.9168,3.462714965546401,4.384092526874592,5.490876212400124,5.820735681361674,5.402531404368961,5.509934673330976,0.947,0.9675,0.9771,0.9765,0.8954,13.574297515058598,0.9767,17.186218584396293,19.454412376476775,19.81228877055608,18.33354854491099,19.469465729438998,0.9451,0.9596,0.9738,0.9838,0.9159,2.51859571229339,0.9838,3.188757015910346,3.468301353421646,3.478982123073391,3.0966941468576166,3.4693513623717562,0.9521,0.9797,0.9849,0.9879,0.9338,5.590102645810041,0.9879,7.077546802957979,9.26426528601841,9.265302018344471,8.224586417688656,9.262862477424308,0.9637,0.9554,0.9612,0.9665,0.912,3.840593068206503,0.9667,4.8625184390346154,4.970828697307866,4.806007152406311,4.664645060978852,4.98487321171036,0.9062,0.9465,0.963,0.9721,0.8757,3.314404627832501,0.9724,4.196318987989863,5.132607174452225,5.055907142968652,4.597249204102416,5.144599724666217,0.9682,0.975,0.9845,0.9904,0.9904,0.9359,0.5874166731127484,0.7437196166531037,0.7399950754845683,0.7241512657711788,0.6751257155571795,0.7405144822830685,0.9403,0.9753,0.9869,0.9925,0.9121,8.936542071487686,0.9926,11.31442457768895,14.90570896288928,14.801350580730421,12.246650425227026,14.944783887432008,0.9649,0.9497,0.9596,0.9932,0.9544,5.394977585965297,0.9932,6.830501832412356,11.112957171134365,11.075343894970748,8.895862849069365,11.11124973424342
0.981,0.9781,0.98,0.9858,0.9852,0.9361,3.6842939011822633,4.664630360770695,5.055391378088825,4.917880789781368,4.818591999817232,5.046372941166288,0.9717,0.9833,0.9881,0.9938,0.9442,17.245410685732367,0.9937,21.834161015985416,23.698208036747687,23.655434284387812,21.83707872886811,23.78944257436708,0.9382,0.923,0.9355,0.9563,0.9098,2.25877604316437,0.9551,2.859803151356893,2.764058673762304,2.6820528239685326,2.609360845398484,2.7628865295241165,0.9757,0.9614,0.9659,0.9987,0.9634,8.314215416022316,0.9987,10.526505945445978,17.921442982195856,17.872978897935386,14.628419933542569,17.92320314369231,0.9846,0.9972,0.9976,0.9974,0.9531,4.573303909089903,0.9974,5.790192866135499,7.656327544623318,7.727340523727773,7.6142115813117845,7.657480284408761,0.9806,0.985,0.9936,0.9979,0.9683,6.649053863257275,0.9979,8.418269376120335,10.0177483467542,9.892874571283173,8.796692477812467,10.034060978425211,0.9643,0.9808,0.9887,0.995,0.9949,0.9341,0.5556014315110698,0.7034388068450639,0.7885275226619313,0.7789143678967443,0.7202552585029135,0.7875920139030599,0.9794,0.9846,0.9881,0.9988,0.9627,12.813362576283126,0.9988,16.2228100417596,20.48746520961606,20.46915195366869,18.93174430628148,20.4842210973203,0.9895,0.9816,0.9903,0.9992,0.9857,12.351415984587387,0.9992,15.637946251173563,33.18622747811307,33.07552884860495,21.278341993750786,33.17971254490964
0.9774,0.9591,0.964,0.9777,0.9778,0.9288,3.5895349471372953,4.54465744171253,4.56001517007351,4.17587276074564,4.051477672946006,4.5598663027534965,0.9717,0.9934,0.9958,0.9974,0.9441,16.223448807837485,0.9974,20.540270102003497,26.77972684782242,27.343814179432407,23.962850292490998,26.795376807806758,0.9575,0.9732,0.9769,0.9816,0.9293,2.740377213241846,0.9819,3.4695513147716532,3.3835521494429144,3.346319472360094,3.234882127525388,3.4033233307279795,0.9662,0.9871,0.9897,0.9929,0.9515,6.944561699517683,0.993,8.792407504575186,11.173442911126092,11.231930347054462,10.812220193735776,11.157090491102025,0.9471,0.9774,0.9888,0.9818,0.8852,3.5078279501668557,0.9821,4.441209413683764,5.713904322288641,6.1952936234844245,5.476551208806708,5.728927803689459,0.9642,0.9643,0.9792,0.9878,0.948,5.405067076977261,0.9879,6.843275988698864,6.613711435850994,6.525306250370259,5.946670901500205,6.626096157495531,0.9511,0.9438,0.9656,0.9668,0.966,0.9168,0.5179697908820575,0.6557939397112627,0.5983037096051289,0.5786760086306754,0.5633602746401513,0.5962675060873139,0.9344,0.9427,0.9696,0.9792,0.9051,8.343296294993507,0.9792,10.563324818914078,11.646897722206015,11.718438802880211,10.74232819373804,11.659706233234386,0.9833,0.9875,0.9932,0.9979,0.9765,8.965527811942525,0.9979,11.351122997679733,21.69744099635566,21.59278483107427,17.143276785886272,21.701193751814866
0.9774,0.9691,0.9751,0.9791,0.9791,0.9287,3.588910616912551,4.543866986390669,4.596423991149779,4.479485710115649,4.343683718572551,4.592271837418067,0.9662,0.975,0.98,0.9799,0.9324,15.461706056050694,0.9798,19.575838799185483,20.526757265814684,20.127033925070446,19.288585844356927,20.537868399609476,0.9594,0.9831,0.9858,0.9922,0.9313,2.8399290478384285,0.9924,3.5955924294559694,4.158432270876736,4.123250282667,3.985008080409715,4.175742558345292,0.9741,0.972,0.9755,0.9938,0.9621,7.610384456161495,0.9938,9.635395911264492,11.869194526431688,11.81404399906885,10.814290214577362,11.879436617495374,0.9903,0.9948,0.9962,0.9954,0.9661,4.958402578084119,0.9954,6.277760631211561,7.527616749596143,7.912164473813403,7.310570635448536,7.541170140214026,0.9389,0.9847,0.9877,0.9869,0.9129,4.223825854741302,0.9871,5.347723837751406,6.51544193339452,6.4551620280109026,6.12872807999651,6.52598775471883,0.961,0.9877,0.9926,0.994,0.9939,0.9254,0.5796934186400102,0.7339413176726854,0.7639929074280475,0.756010201889662,0.7224087630566098,0.7634207834764941,0.9714,0.9293,0.9507,0.9934,0.9515,10.809096534658964,0.9934,13.685238262857359,14.982941543661058,15.091303914730345,13.63002712359701,15.003521243472617,0.9613,0.9783,0.9922,0.9941,0.9481,5.113944254150009,0.9941,6.4746896613058444,12.330827722401082,12.282028525764767,8.828363148039772,12.338125037191842
